Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS002_20260704_I41,DS002,2026-07-04,41,Evening,140,11,0,0,11,0,0.0,,,P_DS002_013|P_DS002_006|P_DS002_027|P_DS002_003|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_030,12.727272727272727,0,100,0.0,32.0
DS002_20260704_I42,DS002,2026-07-04,42,Evening,125,11,0,0,11,0,0.0,,,P_DS002_006|P_DS002_027|P_DS002_003|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_030|P_DS002_013,11.363636363636363,0,100,0.0,32.0
DS002_20260704_I43,DS002,2026-07-04,43,Evening,112,11,0,0,11,0,0.0,,,P_DS002_027|P_DS002_003|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_030|P_DS002_013|P_DS002_006,10.181818181818182,0,100,0.0,32.0
DS002_20260704_I44,DS002,2026-07-04,44,Evening,111,11,0,0,11,0,0.0,,,P_DS002_003|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_030|P_DS002_013|P_DS002_006|P_DS002_027,10.090909090909092,0,100,0.0,32.0
DS002_20260704_I45,DS002,2026-07-04,45,Evening,77,8,0,0,8,0,0.0,,,P_DS002_021|P_DS002_024|P_DS002_030|P_DS002_003|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018,9.625,0,100,0.0,32.0
DS002_20260704_I46,DS002,2026-07-04,46,Evening,62,8,0,0,8,0,0.0,,,P_DS002_024|P_DS002_030|P_DS002_003|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021,7.75,0,100,0.0,32.0
DS002_20260704_I47,DS002,2026-07-04,47,Late Night,44,8,0,2,6,0,1.0,,P_DS002_030|P_DS002_003,P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024,7.333333333333333,0,100,1.0,31.0
DS002_20260704_I48,DS002,2026-07-04,48,Late Night,33,8,0,2,6,0,1.0,,P_DS002_003|P_DS002_009,P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_030,5.5,0,100,1.0,30.0
DS002_20260705_I01,DS002,2026-07-05,1,Night,9,15,12,2,1,900,1.0,P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_030|P_DS002_001|P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_022,P_DS002_031|P_DS002_034,P_DS002_003,9.0,900,9100,1.0,49.0
DS002_20260705_I02,DS002,2026-07-05,2,Night,7,16,12,2,2,900,1.0,P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_030|P_DS002_001|P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_022|P_DS002_025,P_DS002_031|P_DS002_034,P_DS002_003|P_DS002_009,3.5,900,8200,1.0,48.0
DS002_20260705_I03,DS002,2026-07-05,3,Night,5,8,7,0,1,525,0.0,P_DS002_016|P_DS002_022|P_DS002_025|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_010,,P_DS002_013,5.0,525,7675,0.0,48.0
DS002_20260705_I04,DS002,2026-07-05,4,Night,9,8,7,0,1,525,0.0,P_DS002_022|P_DS002_025|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_010|P_DS002_013,,P_DS002_016,9.0,525,7150,0.0,48.0
DS002_20260705_I05,DS002,2026-07-05,5,Night,10,8,7,0,1,525,0.0,P_DS002_025|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_010|P_DS002_013|P_DS002_016,,P_DS002_022,10.0,525,6625,0.0,48.0
DS002_20260705_I06,DS002,2026-07-05,6,Night,18,8,7,0,1,525,0.0,P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_022,,P_DS002_025,18.0,525,6100,0.0,48.0
DS002_20260705_I07,DS002,2026-07-05,7,Night,12,8,7,0,1,525,0.0,P_DS002_034|P_DS002_001|P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_022|P_DS002_025,,P_DS002_031,12.0,525,5575,0.0,48.0
DS002_20260705_I08,DS002,2026-07-05,8,Night,11,8,7,0,1,525,0.0,P_DS002_001|P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_022|P_DS002_025|P_DS002_031,,P_DS002_034,11.0,525,5050,0.0,48.0
DS002_20260705_I09,DS002,2026-07-05,9,Night,6,8,7,0,1,525,0.0,P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_022|P_DS002_025|P_DS002_031|P_DS002_034,,P_DS002_001,6.0,525,4525,0.0,48.0
DS002_20260705_I10,DS002,2026-07-05,10,Night,6,8,7,0,1,525,0.0,P_DS002_013|P_DS002_016|P_DS002_022|P_DS002_025|P_DS002_031|P_DS002_034|P_DS002_001,,P_DS002_010,6.0,525,4000,0.0,48.0
DS002_20260705_I11,DS002,2026-07-05,11,Night,9,8,7,0,1,525,0.0,P_DS002_016|P_DS002_022|P_DS002_025|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_010,,P_DS002_013,9.0,525,3475,0.0,48.0
DS002_20260705_I12,DS002,2026-07-05,12,Night,10,8,7,0,1,525,0.0,P_DS002_022|P_DS002_025|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_010|P_DS002_013,,P_DS002_016,10.0,525,2950,0.0,48.0
DS002_20260705_I13,DS002,2026-07-05,13,Morning,8,8,3,2,3,225,1.0,P_DS002_025|P_DS002_031|P_DS002_034,P_DS002_001|P_DS002_010,P_DS002_013|P_DS002_016|P_DS002_022,2.6666666666666665,225,2725,1.0,47.0
DS002_20260705_I14,DS002,2026-07-05,14,Morning,9,8,3,2,3,225,1.0,P_DS002_031|P_DS002_034|P_DS002_001,P_DS002_010|P_DS002_013,P_DS002_016|P_DS002_022|P_DS002_025,3.0,225,2500,1.0,46.0
DS002_20260705_I15,DS002,2026-07-05,15,Morning,19,8,3,2,3,225,1.0,P_DS002_034|P_DS002_001|P_DS002_010,P_DS002_013|P_DS002_016,P_DS002_022|P_DS002_025|P_DS002_031,6.333333333333333,225,2275,1.0,45.0
DS002_20260705_I16,DS002,2026-07-05,16,Morning,26,8,3,2,3,225,1.0,P_DS002_001|P_DS002_010|P_DS002_013,P_DS002_016|P_DS002_022,P_DS002_025|P_DS002_031|P_DS002_034,8.666666666666666,225,2050,1.0,44.0
DS002_20260705_I17,DS002,2026-07-05,17,Morning,14,16,3,2,11,225,1.0,P_DS002_002|P_DS002_005|P_DS002_010,P_DS002_011|P_DS002_013,P_DS002_016|P_DS002_017|P_DS002_020|P_DS002_022|P_DS002_023|P_DS002_025|P_DS002_026|P_DS002_029|P_DS002_031|P_DS002_034|P_DS002_001,1.2727272727272727,225,1825,1.0,43.0
DS002_20260705_I18,DS002,2026-07-05,18,Morning,32,18,3,2,13,225,1.0,P_DS002_001|P_DS002_002|P_DS002_005,P_DS002_008|P_DS002_010,P_DS002_011|P_DS002_013|P_DS002_016|P_DS002_017|P_DS002_020|P_DS002_022|P_DS002_023|P_DS002_025|P_DS002_026|P_DS002_029|P_DS002_031|P_DS002_032|P_DS002_034,2.4615384615384617,225,1600,1.0,42.0
DS002_20260705_I19,DS002,2026-07-05,19,Morning,45,10,0,2,8,0,1.0,,P_DS002_032|P_DS002_002,P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029,5.625,0,1600,1.0,41.0
DS002_20260705_I20,DS002,2026-07-05,20,Morning,65,10,0,2,8,0,1.0,,P_DS002_002|P_DS002_005,P_DS002_008|P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032,8.125,0,1600,1.0,40.0
DS002_20260705_I21,DS002,2026-07-05,21,Morning,71,10,0,2,8,0,1.0,,P_DS002_005|P_DS002_008,P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002,8.875,0,1600,1.0,39.0
DS002_20260705_I22,DS002,2026-07-05,22,Morning,81,10,0,2,8,0,1.0,,P_DS002_008|P_DS002_011,P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002|P_DS002_005,10.125,0,1600,1.0,38.0
DS002_20260705_I23,DS002,2026-07-05,23,Lunch,98,10,0,0,10,0,0.0,,,P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002|P_DS002_005|P_DS002_008,9.8,0,1600,0.0,38.0
DS002_20260705_I24,DS002,2026-07-05,24,Lunch,89,10,0,0,10,0,0.0,,,P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002|P_DS002_005|P_DS002_008|P_DS002_011,8.9,0,1600,0.0,38.0
DS002_20260705_I25,DS002,2026-07-05,25,Lunch,96,10,0,0,10,0,0.0,,,P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_017,9.6,0,1600,0.0,38.0
DS002_20260705_I26,DS002,2026-07-05,26,Lunch,103,10,0,0,10,0,0.0,,,P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_017|P_DS002_020,10.3,0,1600,0.0,38.0
DS002_20260705_I27,DS002,2026-07-05,27,Lunch,99,10,0,0,10,0,0.0,,,P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023,9.9,0,1600,0.0,38.0
DS002_20260705_I28,DS002,2026-07-05,28,Lunch,100,10,0,0,10,0,0.0,,,P_DS002_029|P_DS002_032|P_DS002_002|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026,10.0,0,1600,0.0,38.0
DS002_20260705_I29,DS002,2026-07-05,29,Lunch,101,10,0,0,10,0,0.0,,,P_DS002_032|P_DS002_002|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029,10.1,0,1600,0.0,38.0
DS002_20260705_I30,DS002,2026-07-05,30,Lunch,87,10,0,0,10,0,0.0,,,P_DS002_002|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032,8.7,0,1600,0.0,38.0
DS002_20260705_I31,DS002,2026-07-05,31,Afternoon,66,10,0,2,8,0,1.0,,P_DS002_005|P_DS002_008,P_DS002_011|P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002,8.25,0,1600,1.0,37.0
DS002_20260705_I32,DS002,2026-07-05,32,Afternoon,78,10,0,2,8,0,1.0,,P_DS002_008|P_DS002_011,P_DS002_017|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_002|P_DS002_005,9.75,0,1600,1.0,36.0
DS002_20260705_I33,DS002,2026-07-05,33,Afternoon,55,20,0,2,18,0,1.0,,P_DS002_024|P_DS002_026,P_DS002_027|P_DS002_029|P_DS002_030|P_DS002_032|P_DS002_033|P_DS002_002|P_DS002_003|P_DS002_005|P_DS002_006|P_DS002_008|P_DS002_009|P_DS002_011|P_DS002_012|P_DS002_015|P_DS002_017|P_DS002_018|P_DS002_020|P_DS002_023,3.0555555555555554,0,1600,1.0,35.0
DS002_20260705_I34,DS002,2026-07-05,34,Afternoon,69,20,0,2,18,0,1.0,,P_DS002_026|P_DS002_027,P_DS002_029|P_DS002_030|P_DS002_032|P_DS002_033|P_DS002_002|P_DS002_003|P_DS002_005|P_DS002_006|P_DS002_008|P_DS002_009|P_DS002_011|P_DS002_012|P_DS002_015|P_DS002_017|P_DS002_018|P_DS002_020|P_DS002_023|P_DS002_024,3.8333333333333335,0,1600,1.0,34.0
DS002_20260705_I35,DS002,2026-07-05,35,Afternoon,72,10,0,2,8,0,1.0,,P_DS002_018|P_DS002_024,P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015,9.0,0,1600,1.0,33.0
DS002_20260705_I36,DS002,2026-07-05,36,Afternoon,81,10,0,2,8,0,1.0,,P_DS002_024|P_DS002_027,P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018,10.125,0,1600,1.0,32.0
DS002_20260705_I37,DS002,2026-07-05,37,Evening,70,13,0,0,13,0,0.0,,,P_DS002_007|P_DS002_028|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_021,5.384615384615385,0,1600,0.0,32.0
DS002_20260705_I38,DS002,2026-07-05,38,Evening,118,13,0,0,13,0,0.0,,,P_DS002_028|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_021|P_DS002_007,9.076923076923077,0,1600,0.0,32.0
DS002_20260705_I39,DS002,2026-07-05,39,Evening,120,13,0,0,13,0,0.0,,,P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_021|P_DS002_007|P_DS002_028,9.23076923076923,0,1600,0.0,32.0
DS002_20260705_I40,DS002,2026-07-05,40,Evening,129,13,0,0,13,0,0.0,,,P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_021|P_DS002_007|P_DS002_028|P_DS002_003,9.923076923076923,0,1600,0.0,32.0
DS002_20260705_I41,DS002,2026-07-05,41,Evening,126,13,0,0,13,0,0.0,,,P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_021|P_DS002_007|P_DS002_028|P_DS002_003|P_DS002_006,9.692307692307692,0,1600,0.0,32.0
DS002_20260705_I42,DS002,2026-07-05,42,Evening,135,13,0,0,13,0,0.0,,,P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_021|P_DS002_007|P_DS002_028|P_DS002_003|P_DS002_006|P_DS002_009,10.384615384615385,0,1600,0.0,32.0
DS002_20260705_I43,DS002,2026-07-05,43,Evening,109,13,0,0,13,0,0.0,,,P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_021|P_DS002_007|P_DS002_028|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012,8.384615384615385,0,1600,0.0,32.0
DS002_20260705_I44,DS002,2026-07-05,44,Evening,113,13,0,0,13,0,0.0,,,P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_021|P_DS002_007|P_DS002_028|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015,8.692307692307692,0,1600,0.0,32.0
DS002_20260705_I45,DS002,2026-07-05,45,Evening,78,10,0,0,10,0,0.0,,,P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015,7.8,0,1600,0.0,32.0
DS002_20260705_I46,DS002,2026-07-05,46,Evening,64,10,0,0,10,0,0.0,,,P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018,6.4,0,1600,0.0,32.0
DS002_20260705_I47,DS002,2026-07-05,47,Late Night,58,10,0,2,8,0,1.0,,P_DS002_027|P_DS002_030,P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024,7.25,0,1600,1.0,31.0
DS002_20260705_I48,DS002,2026-07-05,48,Late Night,36,10,0,2,8,0,1.0,,P_DS002_030|P_DS002_033,P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027,4.5,0,1600,1.0,30.0
DS002_20260706_I01,DS002,2026-07-06,1,Night,4,18,12,2,4,900,1.0,P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_004|P_DS002_010|P_DS002_013,P_DS002_016|P_DS002_019,P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_003,1.0,900,9100,1.0,49.0
DS002_20260706_I02,DS002,2026-07-06,2,Night,7,18,12,2,4,900,1.0,P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_004|P_DS002_010|P_DS002_013|P_DS002_016,P_DS002_019|P_DS002_025,P_DS002_028|P_DS002_031|P_DS002_003|P_DS002_006,1.75,900,8200,1.0,48.0
DS002_20260706_I03,DS002,2026-07-06,3,Night,12,8,7,0,1,525,0.0,P_DS002_016|P_DS002_019|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_004|P_DS002_010,,P_DS002_013,12.0,525,7675,0.0,48.0
DS002_20260706_I04,DS002,2026-07-06,4,Night,12,8,7,0,1,525,0.0,P_DS002_019|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_004|P_DS002_010|P_DS002_013,,P_DS002_016,12.0,525,7150,0.0,48.0
DS002_20260706_I05,DS002,2026-07-06,5,Night,6,8,7,0,1,525,0.0,P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_004|P_DS002_010|P_DS002_013|P_DS002_016,,P_DS002_019,6.0,525,6625,0.0,48.0
DS002_20260706_I06,DS002,2026-07-06,6,Night,7,8,7,0,1,525,0.0,P_DS002_028|P_DS002_031|P_DS002_004|P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_019,,P_DS002_025,7.0,525,6100,0.0,48.0
DS002_20260706_I07,DS002,2026-07-06,7,Night,6,8,7,0,1,525,0.0,P_DS002_031|P_DS002_004|P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_025,,P_DS002_028,6.0,525,5575,0.0,48.0
DS002_20260706_I08,DS002,2026-07-06,8,Night,5,8,7,0,1,525,0.0,P_DS002_004|P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_025|P_DS002_028,,P_DS002_031,5.0,525,5050,0.0,48.0
DS002_20260706_I09,DS002,2026-07-06,9,Night,10,8,7,0,1,525,0.0,P_DS002_010|P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_025|P_DS002_028|P_DS002_031,,P_DS002_004,10.0,525,4525,0.0,48.0
DS002_20260706_I10,DS002,2026-07-06,10,Night,7,8,7,0,1,525,0.0,P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_004,,P_DS002_010,7.0,525,4000,0.0,48.0
DS002_20260706_I11,DS002,2026-07-06,11,Night,10,8,7,0,1,525,0.0,P_DS002_016|P_DS002_019|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_004|P_DS002_010,,P_DS002_013,10.0,525,3475,0.0,48.0
DS002_20260706_I12,DS002,2026-07-06,12,Night,9,8,7,0,1,525,0.0,P_DS002_019|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_004|P_DS002_010|P_DS002_013,,P_DS002_016,9.0,525,2950,0.0,48.0
DS002_20260706_I13,DS002,2026-07-06,13,Morning,12,8,3,2,3,225,1.0,P_DS002_025|P_DS002_028|P_DS002_031,P_DS002_004|P_DS002_010,P_DS002_013|P_DS002_016|P_DS002_019,4.0,225,2725,1.0,47.0
DS002_20260706_I14,DS002,2026-07-06,14,Morning,12,8,3,2,3,225,1.0,P_DS002_028|P_DS002_031|P_DS002_004,P_DS002_010|P_DS002_013,P_DS002_016|P_DS002_019|P_DS002_025,4.0,225,2500,1.0,46.0
DS002_20260706_I15,DS002,2026-07-06,15,Morning,27,8,3,2,3,225,1.0,P_DS002_031|P_DS002_004|P_DS002_010,P_DS002_013|P_DS002_016,P_DS002_019|P_DS002_025|P_DS002_028,9.0,225,2275,1.0,45.0
DS002_20260706_I16,DS002,2026-07-06,16,Morning,41,8,3,2,3,225,1.0,P_DS002_004|P_DS002_010|P_DS002_013,P_DS002_016|P_DS002_019,P_DS002_025|P_DS002_028|P_DS002_031,13.666666666666666,225,2050,1.0,44.0
DS002_20260706_I17,DS002,2026-07-06,17,Morning,40,15,3,2,10,225,1.0,P_DS002_010|P_DS002_011|P_DS002_013,P_DS002_014|P_DS002_016,P_DS002_019|P_DS002_020|P_DS002_023|P_DS002_025|P_DS002_026|P_DS002_028|P_DS002_031|P_DS002_032|P_DS002_004|P_DS002_005,4.0,225,1825,1.0,43.0
DS002_20260706_I18,DS002,2026-07-06,18,Morning,53,15,3,2,10,225,1.0,P_DS002_011|P_DS002_013|P_DS002_014,P_DS002_016|P_DS002_019,P_DS002_020|P_DS002_023|P_DS002_025|P_DS002_026|P_DS002_028|P_DS002_031|P_DS002_032|P_DS002_004|P_DS002_005|P_DS002_010,5.3,225,1600,1.0,42.0
DS002_20260706_I19,DS002,2026-07-06,19,Morning,45,7,0,2,5,0,1.0,,P_DS002_026|P_DS002_032,P_DS002_005|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023,9.0,0,1600,1.0,41.0
DS002_20260706_I20,DS002,2026-07-06,20,Morning,27,7,0,2,5,0,1.0,,P_DS002_032|P_DS002_005,P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026,5.4,0,1600,1.0,40.0
DS002_20260706_I21,DS002,2026-07-06,21,Morning,37,7,0,2,5,0,1.0,,P_DS002_005|P_DS002_011,P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_032,7.4,0,1600,1.0,39.0
DS002_20260706_I22,DS002,2026-07-06,22,Morning,44,7,0,2,5,0,1.0,,P_DS002_011|P_DS002_014,P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_032|P_DS002_005,8.8,0,1600,1.0,38.0
DS002_20260706_I23,DS002,2026-07-06,23,Lunch,37,7,0,0,7,0,0.0,,,P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_032|P_DS002_005|P_DS002_011,5.285714285714286,0,1600,0.0,38.0
DS002_20260706_I24,DS002,2026-07-06,24,Lunch,48,7,0,0,7,0,0.0,,,P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_032|P_DS002_005|P_DS002_011|P_DS002_014,6.857142857142857,0,1600,0.0,38.0
DS002_20260706_I25,DS002,2026-07-06,25,Lunch,58,7,0,0,7,0,0.0,,,P_DS002_023|P_DS002_026|P_DS002_032|P_DS002_005|P_DS002_011|P_DS002_014|P_DS002_020,8.285714285714286,0,1600,0.0,38.0
DS002_20260706_I26,DS002,2026-07-06,26,Lunch,87,7,0,0,7,0,0.0,,,P_DS002_026|P_DS002_032|P_DS002_005|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023,12.428571428571429,0,1600,0.0,38.0
DS002_20260706_I27,DS002,2026-07-06,27,Lunch,79,7,0,0,7,0,0.0,,,P_DS002_032|P_DS002_005|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026,11.285714285714286,0,1600,0.0,38.0
DS002_20260706_I28,DS002,2026-07-06,28,Lunch,100,7,0,0,7,0,0.0,,,P_DS002_005|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_032,14.285714285714286,0,1600,0.0,38.0
DS002_20260706_I29,DS002,2026-07-06,29,Lunch,75,7,0,0,7,0,0.0,,,P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_032|P_DS002_005,10.714285714285714,0,1600,0.0,38.0
DS002_20260706_I30,DS002,2026-07-06,30,Lunch,65,7,0,0,7,0,0.0,,,P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_032|P_DS002_005|P_DS002_011,9.285714285714286,0,1600,0.0,38.0
DS002_20260706_I31,DS002,2026-07-06,31,Afternoon,37,7,0,2,5,0,1.0,,P_DS002_020|P_DS002_023,P_DS002_026|P_DS002_032|P_DS002_005|P_DS002_011|P_DS002_014,7.4,0,1600,1.0,37.0
DS002_20260706_I32,DS002,2026-07-06,32,Afternoon,30,7,0,2,5,0,1.0,,P_DS002_023|P_DS002_026,P_DS002_032|P_DS002_005|P_DS002_011|P_DS002_014|P_DS002_020,6.0,0,1600,1.0,36.0
DS002_20260706_I33,DS002,2026-07-06,33,Afternoon,28,17,0,2,15,0,1.0,,P_DS002_033|P_DS002_003,P_DS002_005|P_DS002_006|P_DS002_009|P_DS002_011|P_DS002_012|P_DS002_014|P_DS002_018|P_DS002_020|P_DS002_021|P_DS002_023|P_DS002_024|P_DS002_026|P_DS002_027|P_DS002_030|P_DS002_032,1.8666666666666667,0,1600,1.0,35.0
DS002_20260706_I34,DS002,2026-07-06,34,Afternoon,28,16,0,2,14,0,1.0,,P_DS002_006|P_DS002_009,P_DS002_012|P_DS002_014|P_DS002_018|P_DS002_020|P_DS002_021|P_DS002_023|P_DS002_024|P_DS002_026|P_DS002_027|P_DS002_030|P_DS002_032|P_DS002_033|P_DS002_003|P_DS002_005,2.0,0,1600,1.0,34.0
DS002_20260706_I35,DS002,2026-07-06,35,Afternoon,35,10,0,2,8,0,1.0,,P_DS002_021|P_DS002_024,P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018,4.375,0,1600,1.0,33.0
DS002_20260706_I36,DS002,2026-07-06,36,Afternoon,43,10,0,2,8,0,1.0,,P_DS002_024|P_DS002_027,P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021,5.375,0,1600,1.0,32.0
DS002_20260706_I37,DS002,2026-07-06,37,Evening,66,10,0,0,10,0,0.0,,,P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024,6.6,0,1600,0.0,32.0
DS002_20260706_I38,DS002,2026-07-06,38,Evening,94,10,0,0,10,0,0.0,,,P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027,9.4,0,1600,0.0,32.0
DS002_20260706_I39,DS002,2026-07-06,39,Evening,91,10,0,0,10,0,0.0,,,P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030,9.1,0,1600,0.0,32.0
