Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000019042,ORD000019042,P_DS001_024,2026-07-07 22:18:54.000000000
PA_ORD000019002,ORD000019002,P_DS001_003,2026-07-07 22:18:57.000000000
PA_ORD000018989,ORD000018989,P_DS001_021,2026-07-07 22:19:20.000000000
PA_ORD000019046,ORD000019046,P_DS001_027,2026-07-07 22:19:50.000000000
PA_ORD000018997,ORD000018997,P_DS001_015,2026-07-07 22:20:42.000000000
PA_ORD000019047,ORD000019047,P_DS001_033,2026-07-07 22:20:45.000000000
PA_ORD000018991,ORD000018991,P_DS001_012,2026-07-07 22:21:20.000000000
PA_ORD000019022,ORD000019022,P_DS001_018,2026-07-07 22:21:48.000000000
PA_ORD000019028,ORD000019028,P_DS001_036,2026-07-07 22:21:58.000000000
PA_ORD000019017,ORD000019017,P_DS001_006,2026-07-07 22:22:22.000000000
PA_ORD000018980,ORD000018980,P_DS001_003,2026-07-07 22:23:18.000000000
PA_ORD000019013,ORD000019013,P_DS001_024,2026-07-07 22:23:33.000000000
PA_ORD000019011,ORD000019011,P_DS001_021,2026-07-07 22:24:47.000000000
PA_ORD000019000,ORD000019000,P_DS001_015,2026-07-07 22:24:49.000000000
PA_ORD000018984,ORD000018984,P_DS001_027,2026-07-07 22:25:03.000000000
PA_ORD000018983,ORD000018983,P_DS001_033,2026-07-07 22:25:12.000000000
PA_ORD000019035,ORD000019035,P_DS001_012,2026-07-07 22:25:17.000000000
PA_ORD000018992,ORD000018992,P_DS001_018,2026-07-07 22:25:19.000000000
PA_ORD000018981,ORD000018981,P_DS001_036,2026-07-07 22:25:29.000000000
PA_ORD000018995,ORD000018995,P_DS001_006,2026-07-07 22:26:19.000000000
PA_ORD000019056,ORD000019056,P_DS001_024,2026-07-07 22:26:43.000000000
PA_ORD000019018,ORD000019018,P_DS001_003,2026-07-07 22:27:10.000000000
PA_ORD000019043,ORD000019043,P_DS001_021,2026-07-07 22:27:13.000000000
PA_ORD000019033,ORD000019033,P_DS001_015,2026-07-07 22:27:23.000000000
PA_ORD000018985,ORD000018985,P_DS001_012,2026-07-07 22:27:26.000000000
PA_ORD000019040,ORD000019040,P_DS001_036,2026-07-07 22:27:28.000000000
PA_ORD000019034,ORD000019034,P_DS001_033,2026-07-07 22:27:42.000000000
PA_ORD000019050,ORD000019050,P_DS001_018,2026-07-07 22:27:51.000000000
PA_ORD000019054,ORD000019054,P_DS001_006,2026-07-07 22:28:47.000000000
PA_ORD000019084,ORD000019084,P_DS001_003,2026-07-07 22:30:07.000000000
PA_ORD000019096,ORD000019096,P_DS001_006,2026-07-07 22:30:11.000000000
PA_ORD000019106,ORD000019106,P_DS001_012,2026-07-07 22:30:25.000000000
PA_ORD000019082,ORD000019082,P_DS001_015,2026-07-07 22:30:31.000000000
PA_ORD000019099,ORD000019099,P_DS001_018,2026-07-07 22:30:33.000000000
PA_ORD000019093,ORD000019093,P_DS001_021,2026-07-07 22:31:08.000000000
PA_ORD000019090,ORD000019090,P_DS001_024,2026-07-07 22:33:48.000000000
PA_ORD000019077,ORD000019077,P_DS001_027,2026-07-07 22:33:50.000000000
PA_ORD000019101,ORD000019101,P_DS001_033,2026-07-07 22:34:33.000000000
PA_ORD000019097,ORD000019097,P_DS001_036,2026-07-07 22:35:18.000000000
PA_ORD000019067,ORD000019067,P_DS001_006,2026-07-07 22:35:41.000000000
PA_ORD000019078,ORD000019078,P_DS001_003,2026-07-07 22:36:07.000000000
PA_ORD000019057,ORD000019057,P_DS001_012,2026-07-07 22:36:18.000000000
PA_ORD000019072,ORD000019072,P_DS001_018,2026-07-07 22:36:52.000000000
PA_ORD000019108,ORD000019108,P_DS001_015,2026-07-07 22:37:58.000000000
PA_ORD000019091,ORD000019091,P_DS001_021,2026-07-07 22:38:10.000000000
PA_ORD000019066,ORD000019066,P_DS001_024,2026-07-07 22:38:12.000000000
PA_ORD000019098,ORD000019098,P_DS001_033,2026-07-07 22:39:41.000000000
PA_ORD000019085,ORD000019085,P_DS001_006,2026-07-07 22:40:23.000000000
PA_ORD000019107,ORD000019107,P_DS001_027,2026-07-07 22:41:34.000000000
PA_ORD000019061,ORD000019061,P_DS001_036,2026-07-07 22:42:04.000000000
PA_ORD000019070,ORD000019070,P_DS001_018,2026-07-07 22:43:37.000000000
PA_ORD000019075,ORD000019075,P_DS001_003,2026-07-07 22:43:53.000000000
PA_ORD000019068,ORD000019068,P_DS001_012,2026-07-07 22:43:55.000000000
PA_ORD000019102,ORD000019102,P_DS001_021,2026-07-07 22:44:35.000000000
PA_ORD000019063,ORD000019063,P_DS001_024,2026-07-07 22:44:48.000000000
PA_ORD000019089,ORD000019089,P_DS001_015,2026-07-07 22:44:50.000000000
PA_ORD000019095,ORD000019095,P_DS001_033,2026-07-07 22:44:52.000000000
PA_ORD000019071,ORD000019071,P_DS001_006,2026-07-07 22:46:55.000000000
PA_ORD000019060,ORD000019060,P_DS001_036,2026-07-07 22:46:57.000000000
PA_ORD000019059,ORD000019059,P_DS001_027,2026-07-07 22:48:22.000000000
PA_ORD000019083,ORD000019083,P_DS001_012,2026-07-07 22:48:51.000000000
PA_ORD000019062,ORD000019062,P_DS001_018,2026-07-07 22:49:20.000000000
PA_ORD000019104,ORD000019104,P_DS001_003,2026-07-07 22:49:39.000000000
PA_ORD000019079,ORD000019079,P_DS001_024,2026-07-07 22:49:53.000000000
PA_ORD000019065,ORD000019065,P_DS001_033,2026-07-07 22:50:09.000000000
PA_ORD000019074,ORD000019074,P_DS001_021,2026-07-07 22:50:36.000000000
PA_ORD000019094,ORD000019094,P_DS001_015,2026-07-07 22:50:50.000000000
PA_ORD000019086,ORD000019086,P_DS001_036,2026-07-07 22:50:55.000000000
PA_ORD000019087,ORD000019087,P_DS001_006,2026-07-07 22:51:10.000000000
PA_ORD000019073,ORD000019073,P_DS001_027,2026-07-07 22:53:22.000000000
PA_ORD000019069,ORD000019069,P_DS001_018,2026-07-07 22:53:44.000000000
PA_ORD000019064,ORD000019064,P_DS001_024,2026-07-07 22:53:48.000000000
PA_ORD000019103,ORD000019103,P_DS001_003,2026-07-07 22:54:17.000000000
PA_ORD000019076,ORD000019076,P_DS001_033,2026-07-07 22:54:49.000000000
PA_ORD000019058,ORD000019058,P_DS001_012,2026-07-07 22:54:52.000000000
PA_ORD000019100,ORD000019100,P_DS001_006,2026-07-07 22:55:01.000000000
PA_ORD000019080,ORD000019080,P_DS001_036,2026-07-07 22:56:46.000000000
PA_ORD000019105,ORD000019105,P_DS001_021,2026-07-07 22:57:26.000000000
PA_ORD000019088,ORD000019088,P_DS001_015,2026-07-07 22:57:57.000000000
PA_ORD000019092,ORD000019092,P_DS001_024,2026-07-07 22:58:33.000000000
PA_ORD000019081,ORD000019081,P_DS001_018,2026-07-07 22:58:40.000000000
PA_ORD000019132,ORD000019132,P_DS001_003,2026-07-07 23:00:10.000000000
PA_ORD000019126,ORD000019126,P_DS001_006,2026-07-07 23:00:53.000000000
PA_ORD000019111,ORD000019111,P_DS001_012,2026-07-07 23:01:36.000000000
PA_ORD000019144,ORD000019144,P_DS001_015,2026-07-07 23:01:53.000000000
PA_ORD000019123,ORD000019123,P_DS001_018,2026-07-07 23:02:12.000000000
PA_ORD000019128,ORD000019128,P_DS001_021,2026-07-07 23:02:24.000000000
PA_ORD000019146,ORD000019146,P_DS001_024,2026-07-07 23:03:12.000000000
PA_ORD000019112,ORD000019112,P_DS001_036,2026-07-07 23:03:29.000000000
PA_ORD000019141,ORD000019141,P_DS001_003,2026-07-07 23:03:50.000000000
PA_ORD000019118,ORD000019118,P_DS001_006,2026-07-07 23:03:51.000000000
PA_ORD000019137,ORD000019137,P_DS001_012,2026-07-07 23:04:39.000000000
PA_ORD000019145,ORD000019145,P_DS001_015,2026-07-07 23:04:45.000000000
PA_ORD000019138,ORD000019138,P_DS001_018,2026-07-07 23:04:57.000000000
PA_ORD000019131,ORD000019131,P_DS001_003,2026-07-07 23:09:25.000000000
PA_ORD000019140,ORD000019140,P_DS001_021,2026-07-07 23:11:58.000000000
PA_ORD000019130,ORD000019130,P_DS001_024,2026-07-07 23:12:08.000000000
PA_ORD000019129,ORD000019129,P_DS001_006,2026-07-07 23:14:07.000000000
PA_ORD000019136,ORD000019136,P_DS001_015,2026-07-07 23:15:03.000000000
PA_ORD000019115,ORD000019115,P_DS001_012,2026-07-07 23:15:09.000000000
PA_ORD000019109,ORD000019109,P_DS001_036,2026-07-07 23:15:43.000000000
PA_ORD000019113,ORD000019113,P_DS001_018,2026-07-07 23:16:26.000000000
PA_ORD000019133,ORD000019133,P_DS001_003,2026-07-07 23:16:43.000000000
PA_ORD000019134,ORD000019134,P_DS001_024,2026-07-07 23:16:51.000000000
PA_ORD000019120,ORD000019120,P_DS001_021,2026-07-07 23:17:26.000000000
PA_ORD000019117,ORD000019117,P_DS001_006,2026-07-07 23:17:29.000000000
PA_ORD000019110,ORD000019110,P_DS001_012,2026-07-07 23:17:32.000000000
PA_ORD000019124,ORD000019124,P_DS001_015,2026-07-07 23:17:54.000000000
PA_ORD000019119,ORD000019119,P_DS001_036,2026-07-07 23:18:49.000000000
PA_ORD000019139,ORD000019139,P_DS001_003,2026-07-07 23:19:19.000000000
PA_ORD000019114,ORD000019114,P_DS001_018,2026-07-07 23:19:33.000000000
PA_ORD000019127,ORD000019127,P_DS001_024,2026-07-07 23:20:30.000000000
PA_ORD000019125,ORD000019125,P_DS001_021,2026-07-07 23:20:33.000000000
PA_ORD000019122,ORD000019122,P_DS001_006,2026-07-07 23:23:17.000000000
PA_ORD000019135,ORD000019135,P_DS001_012,2026-07-07 23:24:42.000000000
PA_ORD000019121,ORD000019121,P_DS001_015,2026-07-07 23:24:47.000000000
PA_ORD000019143,ORD000019143,P_DS001_036,2026-07-07 23:26:04.000000000
PA_ORD000019116,ORD000019116,P_DS001_003,2026-07-07 23:26:39.000000000
PA_ORD000019142,ORD000019142,P_DS001_018,2026-07-07 23:27:25.000000000
PA_ORD000019154,ORD000019154,P_DS001_003,2026-07-07 23:32:12.000000000
PA_ORD000019153,ORD000019153,P_DS001_006,2026-07-07 23:32:31.000000000
PA_ORD000019162,ORD000019162,P_DS001_012,2026-07-07 23:32:38.000000000
PA_ORD000019168,ORD000019168,P_DS001_015,2026-07-07 23:32:46.000000000
PA_ORD000019179,ORD000019179,P_DS001_018,2026-07-07 23:36:19.000000000
PA_ORD000019149,ORD000019149,P_DS001_021,2026-07-07 23:37:16.000000000
PA_ORD000019171,ORD000019171,P_DS001_024,2026-07-07 23:38:07.000000000
PA_ORD000019169,ORD000019169,P_DS001_027,2026-07-07 23:39:01.000000000
PA_ORD000019160,ORD000019160,P_DS001_012,2026-07-07 23:39:03.000000000
PA_ORD000019159,ORD000019159,P_DS001_003,2026-07-07 23:39:13.000000000
PA_ORD000019165,ORD000019165,P_DS001_006,2026-07-07 23:40:04.000000000
PA_ORD000019178,ORD000019178,P_DS001_015,2026-07-07 23:42:29.000000000
PA_ORD000019163,ORD000019163,P_DS001_018,2026-07-07 23:43:54.000000000
PA_ORD000019157,ORD000019157,P_DS001_021,2026-07-07 23:44:26.000000000
PA_ORD000019158,ORD000019158,P_DS001_003,2026-07-07 23:46:11.000000000
PA_ORD000019176,ORD000019176,P_DS001_024,2026-07-07 23:46:23.000000000
PA_ORD000019173,ORD000019173,P_DS001_012,2026-07-07 23:47:00.000000000
PA_ORD000019156,ORD000019156,P_DS001_006,2026-07-07 23:47:16.000000000
PA_ORD000019174,ORD000019174,P_DS001_027,2026-07-07 23:49:08.000000000
PA_ORD000019172,ORD000019172,P_DS001_015,2026-07-07 23:50:05.000000000
PA_ORD000019175,ORD000019175,P_DS001_018,2026-07-07 23:50:25.000000000
PA_ORD000019161,ORD000019161,P_DS001_021,2026-07-07 23:50:38.000000000
PA_ORD000019147,ORD000019147,P_DS001_003,2026-07-07 23:50:50.000000000
PA_ORD000019150,ORD000019150,P_DS001_024,2026-07-07 23:53:01.000000000
PA_ORD000019180,ORD000019180,P_DS001_006,2026-07-07 23:53:50.000000000
PA_ORD000019177,ORD000019177,P_DS001_012,2026-07-07 23:55:06.000000000
PA_ORD000019155,ORD000019155,P_DS001_018,2026-07-07 23:55:16.000000000
PA_ORD000019148,ORD000019148,P_DS001_003,2026-07-07 23:55:19.000000000
PA_ORD000019166,ORD000019166,P_DS001_027,2026-07-07 23:55:21.000000000
PA_ORD000019152,ORD000019152,P_DS001_015,2026-07-07 23:55:41.000000000
PA_ORD000019164,ORD000019164,P_DS001_021,2026-07-07 23:56:29.000000000
PA_ORD000019151,ORD000019151,P_DS001_024,2026-07-07 23:58:40.000000000
PA_ORD000019170,ORD000019170,P_DS001_006,2026-07-07 23:58:55.000000000
PA_ORD000019167,ORD000019167,P_DS001_012,2026-07-07 23:59:40.000000000
PA_ORD000019183,ORD000019183,P_DS001_003,2026-07-08 00:03:10.000000000
PA_ORD000019181,ORD000019181,P_DS001_025,2026-07-08 00:05:21.000000000
PA_ORD000019189,ORD000019189,P_DS001_028,2026-07-08 00:05:22.000000000
PA_ORD000019185,ORD000019185,P_DS001_034,2026-07-08 00:10:57.000000000
PA_ORD000019187,ORD000019187,P_DS001_003,2026-07-08 00:12:25.000000000
PA_ORD000019188,ORD000019188,P_DS001_025,2026-07-08 00:15:14.000000000
PA_ORD000019186,ORD000019186,P_DS001_028,2026-07-08 00:19:17.000000000
PA_ORD000019184,ORD000019184,P_DS001_034,2026-07-08 00:23:41.000000000
PA_ORD000019182,ORD000019182,P_DS001_003,2026-07-08 00:23:58.000000000
PA_ORD000019190,ORD000019190,P_DS001_003,2026-07-08 00:41:13.000000000
PA_ORD000019195,ORD000019195,P_DS001_006,2026-07-08 00:45:08.000000000
PA_ORD000019191,ORD000019191,P_DS001_022,2026-07-08 00:47:37.000000000
PA_ORD000019194,ORD000019194,P_DS001_025,2026-07-08 00:49:40.000000000
PA_ORD000019192,ORD000019192,P_DS001_028,2026-07-08 00:50:39.000000000
PA_ORD000019193,ORD000019193,P_DS001_034,2026-07-08 00:56:22.000000000
PA_ORD000019200,ORD000019200,P_DS001_007,2026-07-08 01:02:38.000000000
PA_ORD000019196,ORD000019196,P_DS001_007,2026-07-08 01:14:32.000000000
PA_ORD000019197,ORD000019197,P_DS001_007,2026-07-08 01:16:03.488980001
PA_ORD000019201,ORD000019201,P_DS001_007,2026-07-08 01:17:33.636003304
PA_ORD000019199,ORD000019199,P_DS001_007,2026-07-08 01:18:45.883270482
PA_ORD000019202,ORD000019202,P_DS001_007,2026-07-08 01:20:44.956315182
PA_ORD000019198,ORD000019198,P_DS001_007,2026-07-08 01:22:31.802170916
PA_ORD000019203,ORD000019203,P_DS001_013,2026-07-08 01:39:09.000000000
PA_ORD000019208,ORD000019208,P_DS001_013,2026-07-08 01:42:13.000000000
PA_ORD000019205,ORD000019205,P_DS001_013,2026-07-08 01:42:57.494172516
PA_ORD000019204,ORD000019204,P_DS001_013,2026-07-08 01:51:26.000000000
PA_ORD000019207,ORD000019207,P_DS001_013,2026-07-08 01:53:21.368435876
PA_ORD000019206,ORD000019206,P_DS001_013,2026-07-08 01:57:42.000000000
PA_ORD000019217,ORD000019217,P_DS001_016,2026-07-08 02:12:14.000000000
PA_ORD000019210,ORD000019210,P_DS001_016,2026-07-08 02:13:11.030201957
PA_ORD000019213,ORD000019213,P_DS001_016,2026-07-08 02:18:11.000000000
PA_ORD000019218,ORD000019218,P_DS001_016,2026-07-08 02:18:46.065175470
PA_ORD000019212,ORD000019212,P_DS001_016,2026-07-08 02:21:32.229876664
PA_ORD000019216,ORD000019216,P_DS001_016,2026-07-08 02:22:14.673483694
PA_ORD000019214,ORD000019214,P_DS001_016,2026-07-08 02:23:47.805537588
PA_ORD000019209,ORD000019209,P_DS001_016,2026-07-08 02:24:48.900761226
PA_ORD000019215,ORD000019215,P_DS001_016,2026-07-08 02:26:56.020435460
PA_ORD000019211,ORD000019211,P_DS001_016,2026-07-08 02:29:43.000000000
PA_ORD000019221,ORD000019221,P_DS001_019,2026-07-08 02:30:15.000000000
PA_ORD000019222,ORD000019222,P_DS001_019,2026-07-08 02:31:13.992005374
PA_ORD000019223,ORD000019223,P_DS001_019,2026-07-08 02:35:40.000000000
PA_ORD000019226,ORD000019226,P_DS001_019,2026-07-08 02:37:09.000000000
PA_ORD000019224,ORD000019224,P_DS001_019,2026-07-08 02:41:30.000000000
PA_ORD000019225,ORD000019225,P_DS001_019,2026-07-08 02:45:04.000000000
PA_ORD000019219,ORD000019219,P_DS001_019,2026-07-08 02:54:17.000000000
PA_ORD000019220,ORD000019220,P_DS001_019,2026-07-08 02:55:48.000000000
PA_ORD000019227,ORD000019227,P_DS001_022,2026-07-08 03:02:58.000000000
PA_ORD000019235,ORD000019235,P_DS001_022,2026-07-08 03:06:17.000000000
PA_ORD000019231,ORD000019231,P_DS001_022,2026-07-08 03:08:22.000000000
PA_ORD000019237,ORD000019237,P_DS001_022,2026-07-08 03:10:23.995034583
PA_ORD000019233,ORD000019233,P_DS001_022,2026-07-08 03:11:12.696919371
PA_ORD000019236,ORD000019236,P_DS001_022,2026-07-08 03:13:06.000000000
PA_ORD000019234,ORD000019234,P_DS001_022,2026-07-08 03:15:45.000000000
PA_ORD000019228,ORD000019228,P_DS001_022,2026-07-08 03:17:51.000000000
PA_ORD000019230,ORD000019230,P_DS001_022,2026-07-08 03:18:50.734175364
PA_ORD000019238,ORD000019238,P_DS001_022,2026-07-08 03:21:59.000000000
PA_ORD000019229,ORD000019229,P_DS001_022,2026-07-08 03:23:49.000000000
PA_ORD000019240,ORD000019240,P_DS001_022,2026-07-08 03:25:45.000000000
PA_ORD000019232,ORD000019232,P_DS001_022,2026-07-08 03:27:28.000000000
PA_ORD000019239,ORD000019239,P_DS001_022,2026-07-08 03:29:44.000000000
PA_ORD000019245,ORD000019245,P_DS001_025,2026-07-08 03:38:01.000000000
PA_ORD000019246,ORD000019246,P_DS001_025,2026-07-08 03:39:33.000000000
PA_ORD000019244,ORD000019244,P_DS001_025,2026-07-08 03:41:27.000000000
PA_ORD000019242,ORD000019242,P_DS001_025,2026-07-08 03:49:47.000000000
PA_ORD000019247,ORD000019247,P_DS001_025,2026-07-08 03:51:24.157367636
PA_ORD000019243,ORD000019243,P_DS001_025,2026-07-08 03:52:57.000000000
PA_ORD000019241,ORD000019241,P_DS001_025,2026-07-08 03:57:28.000000000
PA_ORD000019249,ORD000019249,P_DS001_028,2026-07-08 04:02:38.000000000
PA_ORD000019250,ORD000019250,P_DS001_028,2026-07-08 04:09:12.000000000
PA_ORD000019254,ORD000019254,P_DS001_028,2026-07-08 04:10:45.010580736
PA_ORD000019252,ORD000019252,P_DS001_028,2026-07-08 04:11:36.000000000
PA_ORD000019248,ORD000019248,P_DS001_028,2026-07-08 04:24:19.000000000
PA_ORD000019251,ORD000019251,P_DS001_028,2026-07-08 04:28:49.000000000
PA_ORD000019253,ORD000019253,P_DS001_028,2026-07-08 04:30:01.020443816
PA_ORD000019257,ORD000019257,P_DS001_034,2026-07-08 04:30:31.000000000
PA_ORD000019265,ORD000019265,P_DS001_034,2026-07-08 04:35:58.000000000
PA_ORD000019263,ORD000019263,P_DS001_034,2026-07-08 04:36:53.000000000
PA_ORD000019261,ORD000019261,P_DS001_034,2026-07-08 04:38:41.000000000
PA_ORD000019266,ORD000019266,P_DS001_034,2026-07-08 04:41:02.000000000
PA_ORD000019259,ORD000019259,P_DS001_034,2026-07-08 04:44:56.000000000
PA_ORD000019258,ORD000019258,P_DS001_034,2026-07-08 04:46:14.037259870
PA_ORD000019267,ORD000019267,P_DS001_034,2026-07-08 04:47:26.000000000
PA_ORD000019255,ORD000019255,P_DS001_034,2026-07-08 04:52:43.000000000
PA_ORD000019262,ORD000019262,P_DS001_034,2026-07-08 04:53:46.017366785
PA_ORD000019256,ORD000019256,P_DS001_034,2026-07-08 04:55:35.000000000
PA_ORD000019260,ORD000019260,P_DS001_034,2026-07-08 04:59:19.000000000
PA_ORD000019264,ORD000019264,P_DS001_034,2026-07-08 05:00:08.035885702
PA_ORD000019275,ORD000019275,P_DS001_001,2026-07-08 05:02:43.000000000
PA_ORD000019276,ORD000019276,P_DS001_001,2026-07-08 05:03:52.981773200
PA_ORD000019274,ORD000019274,P_DS001_001,2026-07-08 05:05:36.000000000
PA_ORD000019277,ORD000019277,P_DS001_001,2026-07-08 05:07:21.892918443
PA_ORD000019270,ORD000019270,P_DS001_001,2026-07-08 05:09:29.192742800
PA_ORD000019269,ORD000019269,P_DS001_001,2026-07-08 05:11:12.720873549
PA_ORD000019278,ORD000019278,P_DS001_001,2026-07-08 05:13:44.767158914
PA_ORD000019273,ORD000019273,P_DS001_001,2026-07-08 05:15:13.594353369
PA_ORD000019272,ORD000019272,P_DS001_001,2026-07-08 05:15:59.557634748
PA_ORD000019268,ORD000019268,P_DS001_001,2026-07-08 05:18:00.927381192
PA_ORD000019271,ORD000019271,P_DS001_001,2026-07-08 05:28:52.000000000
PA_ORD000019283,ORD000019283,P_DS001_004,2026-07-08 05:31:52.000000000
PA_ORD000019282,ORD000019282,P_DS001_004,2026-07-08 05:36:00.000000000
PA_ORD000019285,ORD000019285,P_DS001_004,2026-07-08 05:38:05.000000000
PA_ORD000019286,ORD000019286,P_DS001_004,2026-07-08 05:42:01.000000000
PA_ORD000019284,ORD000019284,P_DS001_004,2026-07-08 05:46:26.000000000
PA_ORD000019279,ORD000019279,P_DS001_004,2026-07-08 05:47:10.157796578
PA_ORD000019280,ORD000019280,P_DS001_004,2026-07-08 05:47:53.986152493
PA_ORD000019287,ORD000019287,P_DS001_004,2026-07-08 05:55:09.000000000
PA_ORD000019281,ORD000019281,P_DS001_004,2026-07-08 05:58:47.000000000
PA_ORD000019297,ORD000019297,P_DS001_001,2026-07-08 06:01:51.000000000
PA_ORD000019291,ORD000019291,P_DS001_004,2026-07-08 06:06:17.000000000
PA_ORD000019289,ORD000019289,P_DS001_007,2026-07-08 06:08:14.000000000
PA_ORD000019299,ORD000019299,P_DS001_028,2026-07-08 06:08:16.000000000
PA_ORD000019294,ORD000019294,P_DS001_034,2026-07-08 06:08:46.000000000
PA_ORD000019302,ORD000019302,P_DS001_001,2026-07-08 06:09:06.000000000
PA_ORD000019301,ORD000019301,P_DS001_004,2026-07-08 06:14:47.000000000
PA_ORD000019290,ORD000019290,P_DS001_028,2026-07-08 06:16:42.000000000
PA_ORD000019295,ORD000019295,P_DS001_034,2026-07-08 06:20:17.000000000
PA_ORD000019300,ORD000019300,P_DS001_001,2026-07-08 06:23:11.000000000
PA_ORD000019288,ORD000019288,P_DS001_007,2026-07-08 06:25:15.000000000
PA_ORD000019298,ORD000019298,P_DS001_004,2026-07-08 06:25:32.000000000
PA_ORD000019292,ORD000019292,P_DS001_028,2026-07-08 06:25:47.000000000
PA_ORD000019296,ORD000019296,P_DS001_034,2026-07-08 06:29:08.000000000
PA_ORD000019293,ORD000019293,P_DS001_001,2026-07-08 06:29:51.000000000
PA_ORD000019305,ORD000019305,P_DS001_001,2026-07-08 06:30:05.000000000
PA_ORD000019315,ORD000019315,P_DS001_004,2026-07-08 06:35:13.000000000
PA_ORD000019318,ORD000019318,P_DS001_007,2026-07-08 06:35:45.000000000
PA_ORD000019306,ORD000019306,P_DS001_013,2026-07-08 06:37:50.000000000
PA_ORD000019319,ORD000019319,P_DS001_034,2026-07-08 06:42:04.000000000
PA_ORD000019313,ORD000019313,P_DS001_001,2026-07-08 06:43:19.000000000
PA_ORD000019316,ORD000019316,P_DS001_004,2026-07-08 06:47:10.000000000
PA_ORD000019303,ORD000019303,P_DS001_007,2026-07-08 06:48:49.000000000
PA_ORD000019310,ORD000019310,P_DS001_013,2026-07-08 06:49:23.000000000
PA_ORD000019308,ORD000019308,P_DS001_034,2026-07-08 06:50:54.000000000
PA_ORD000019307,ORD000019307,P_DS001_001,2026-07-08 06:51:23.000000000
PA_ORD000019311,ORD000019311,P_DS001_004,2026-07-08 06:51:33.000000000
PA_ORD000019312,ORD000019312,P_DS001_007,2026-07-08 06:52:59.000000000
PA_ORD000019309,ORD000019309,P_DS001_013,2026-07-08 06:54:31.000000000
PA_ORD000019317,ORD000019317,P_DS001_034,2026-07-08 06:55:23.000000000
PA_ORD000019304,ORD000019304,P_DS001_004,2026-07-08 06:55:26.000000000
PA_ORD000019314,ORD000019314,P_DS001_001,2026-07-08 06:56:34.000000000
PA_ORD000019338,ORD000019338,P_DS001_001,2026-07-08 07:01:35.000000000
PA_ORD000019337,ORD000019337,P_DS001_004,2026-07-08 07:02:31.000000000
PA_ORD000019331,ORD000019331,P_DS001_007,2026-07-08 07:02:35.000000000
PA_ORD000019326,ORD000019326,P_DS001_013,2026-07-08 07:06:47.000000000
PA_ORD000019332,ORD000019332,P_DS001_016,2026-07-08 07:06:56.000000000
PA_ORD000019333,ORD000019333,P_DS001_001,2026-07-08 07:07:51.000000000
PA_ORD000019329,ORD000019329,P_DS001_004,2026-07-08 07:07:56.000000000
PA_ORD000019322,ORD000019322,P_DS001_007,2026-07-08 07:11:55.000000000
PA_ORD000019328,ORD000019328,P_DS001_016,2026-07-08 07:11:59.000000000
PA_ORD000019340,ORD000019340,P_DS001_001,2026-07-08 07:13:06.000000000
PA_ORD000019339,ORD000019339,P_DS001_013,2026-07-08 07:14:12.000000000
PA_ORD000019324,ORD000019324,P_DS001_004,2026-07-08 07:17:34.000000000
PA_ORD000019334,ORD000019334,P_DS001_016,2026-07-08 07:18:59.000000000
PA_ORD000019342,ORD000019342,P_DS001_007,2026-07-08 07:19:55.000000000
PA_ORD000019336,ORD000019336,P_DS001_001,2026-07-08 07:20:35.000000000
PA_ORD000019325,ORD000019325,P_DS001_013,2026-07-08 07:20:57.000000000
PA_ORD000019330,ORD000019330,P_DS001_004,2026-07-08 07:21:32.000000000
PA_ORD000019320,ORD000019320,P_DS001_016,2026-07-08 07:23:21.000000000
PA_ORD000019335,ORD000019335,P_DS001_007,2026-07-08 07:26:40.000000000
PA_ORD000019341,ORD000019341,P_DS001_004,2026-07-08 07:26:51.000000000
PA_ORD000019327,ORD000019327,P_DS001_001,2026-07-08 07:27:37.000000000
PA_ORD000019321,ORD000019321,P_DS001_013,2026-07-08 07:28:53.000000000
PA_ORD000019323,ORD000019323,P_DS001_016,2026-07-08 07:29:55.000000000
PA_ORD000019353,ORD000019353,P_DS001_004,2026-07-08 07:31:34.000000000
PA_ORD000019344,ORD000019344,P_DS001_007,2026-07-08 07:31:40.000000000
PA_ORD000019345,ORD000019345,P_DS001_013,2026-07-08 07:31:45.000000000
PA_ORD000019379,ORD000019379,P_DS001_016,2026-07-08 07:32:00.000000000
PA_ORD000019352,ORD000019352,P_DS001_019,2026-07-08 07:32:33.000000000
PA_ORD000019361,ORD000019361,P_DS001_004,2026-07-08 07:33:06.000000000
PA_ORD000019346,ORD000019346,P_DS001_013,2026-07-08 07:33:19.000000000
PA_ORD000019350,ORD000019350,P_DS001_016,2026-07-08 07:33:20.000000000
PA_ORD000019356,ORD000019356,P_DS001_007,2026-07-08 07:36:24.000000000
PA_ORD000019365,ORD000019365,P_DS001_004,2026-07-08 07:36:52.000000000
PA_ORD000019380,ORD000019380,P_DS001_016,2026-07-08 07:37:45.000000000
PA_ORD000019366,ORD000019366,P_DS001_019,2026-07-08 07:38:05.000000000
PA_ORD000019370,ORD000019370,P_DS001_013,2026-07-08 07:39:24.000000000
PA_ORD000019343,ORD000019343,P_DS001_007,2026-07-08 07:40:18.000000000
PA_ORD000019369,ORD000019369,P_DS001_004,2026-07-08 07:40:20.000000000
PA_ORD000019358,ORD000019358,P_DS001_016,2026-07-08 07:40:26.000000000
PA_ORD000019375,ORD000019375,P_DS001_019,2026-07-08 07:40:58.000000000
